STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
433710,99999, 19840801,   80.2, 7,   74.7, 7, 1009.3, 7, 9999.9, 0,   4.1, 7,   8.6, 7,  15.0, 999.9,   86.4 ,  75.7 , 0.00D,999.9, 000000,
433710,99999, 19840802,   80.4, 8,   74.8, 8, 1009.4, 8, 9999.9, 0,   3.9, 8,   8.6, 8,  15.0, 999.9,   86.7 ,  75.7 , 0.00D,999.9, 000000,
433710,99999, 19840803,   80.4, 7,   73.6, 7, 1009.6, 6, 9999.9, 0,   4.1, 7,   7.0, 7,  13.0, 999.9,   86.7 ,  75.0 , 0.00G,999.9, 010000,
433710,99999, 19840804,   79.3, 8,   73.5, 7, 1010.2, 7, 9999.9, 0,   4.3, 8,   7.8, 8,   9.9, 999.9,   87.3 ,  73.2*, 0.00D,999.9, 010000,
433710,99999, 19840805,   76.7, 8,   72.1, 8, 1010.9, 8, 9999.9, 0,   3.9, 8,   6.2, 8,   9.9, 999.9,   83.7 ,  72.1 , 0.04G,999.9, 000000,
433710,99999, 19840806,   79.2, 8,   71.9, 8, 1009.5, 8, 9999.9, 0,   4.7, 8,   7.3, 7,  12.0, 999.9,   86.7 ,  73.4 , 0.04G,999.9, 000000,
433710,99999, 19840807,   77.5, 8,   72.1, 8, 1009.9, 8, 9999.9, 0,   4.0, 8,   9.0, 8,  14.0, 999.9,   89.8 ,  73.8*, 0.01G,999.9, 010000,
433710,99999, 19840808,   81.5, 5,   72.8, 5, 1009.3, 5, 9999.9, 0,   5.5, 5,  10.2, 5,  13.0, 999.9,   87.3 ,  75.9*, 0.00G,999.9, 000000,
433710,99999, 19840809,   78.0, 6,   73.8, 6, 1008.9, 5, 9999.9, 0,   3.7, 6,   9.5, 6,  15.0, 999.9,   83.7 ,  74.3 , 0.02G,999.9, 010000,
433710,99999, 19840810,   80.0, 8,   73.2, 8, 1009.2, 7, 9999.9, 0,   4.3, 8,   9.4, 8,  15.0, 999.9,   86.7 ,  74.7 , 0.00G,999.9, 000000,
433710,99999, 19840811,   81.8, 7,   69.6, 7, 1009.2, 7, 9999.9, 0,   6.2, 7,  10.0, 7,  15.0, 999.9,   89.8 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 19840812,   81.8, 8,   66.5, 8, 1008.5, 8, 9999.9, 0,   4.8, 8,  11.2, 8,  15.9, 999.9,   91.4 ,  73.9 , 0.00D,999.9, 000000,
433710,99999, 19840813,   82.3, 7,   69.4, 7, 1008.4, 7, 9999.9, 0,   4.6, 7,  10.5, 7,  15.9, 999.9,   90.5 ,  73.6 , 0.00D,999.9, 000000,
433710,99999, 19840814,   80.5, 8,   72.1, 8, 1008.5, 8, 9999.9, 0,   3.9, 8,  10.3, 8,  15.9, 999.9,   87.1 ,  74.7 , 0.00D,999.9, 100000,
433710,99999, 19840815,   77.7, 8,   72.8, 7, 1008.7, 8, 9999.9, 0,   4.3, 8,   7.2, 8,   9.9, 999.9,   86.2 ,  72.9 , 0.00G,999.9, 010000,
433710,99999, 19840816,   78.4, 7,   73.0, 7, 1009.2, 7, 9999.9, 0,   4.1, 7,   8.8, 7,  14.0, 999.9,   84.6*,  72.9 , 0.20G,999.9, 010000,
433710,99999, 19840817,   80.1, 8,   73.1, 8, 1009.8, 7, 9999.9, 0,   3.9, 8,   8.6, 8,  14.0, 999.9,   87.1 ,  73.0 , 0.02G,999.9, 010000,
433710,99999, 19840818,   79.4, 6,   73.2, 6, 1011.3, 6, 9999.9, 0,   3.7, 6,   7.0, 6,   9.9, 999.9,   87.3 ,  74.1 , 0.04G,999.9, 000000,
433710,99999, 19840819,   79.6, 8,   72.7, 7, 1010.4, 8, 9999.9, 0,   3.9, 8,   6.9, 8,   9.9, 999.9,   87.8 ,  73.4 , 0.08G,999.9, 010000,
433710,99999, 19840820,   80.4, 8,   72.3, 8, 1009.8, 8, 9999.9, 0,   4.3, 8,   6.8, 8,  12.0, 999.9,   88.0 ,  73.4 , 0.00G,999.9, 000000,
433710,99999, 19840821,   81.1, 8,   71.2, 8, 1009.9, 8, 9999.9, 0,   4.3, 8,   7.3, 8,  12.0, 999.9,   89.1 ,  75.2 , 0.00E,999.9, 000000,
433710,99999, 19840822,   79.7, 7,   72.2, 7, 1009.4, 7, 9999.9, 0,   4.6, 7,   7.1, 7,   9.9, 999.9,   88.9 ,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19840823,   80.4, 8,   73.6, 8, 1010.2, 8, 9999.9, 0,   4.3, 8,   6.6, 8,   8.0, 999.9,   86.4 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 19840824,   79.6, 8,   73.1, 8, 1010.3, 8, 9999.9, 0,   4.3, 8,   8.5, 8,  12.0, 999.9,   89.6 ,  75.2 , 0.00D,999.9, 000000,
433710,99999, 19840825,   80.0, 8,   73.1, 8, 1009.4, 8, 9999.9, 0,   4.3, 8,   8.3, 8,  13.0, 999.9,   87.8 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 19840826,   79.1, 8,   72.0, 8, 1009.5, 8, 9999.9, 0,   4.3, 8,   7.1, 8,   9.9, 999.9,   86.4 ,  74.5 , 0.00D,999.9, 000000,
433710,99999, 19840827,   80.3, 8,   71.5, 8, 1009.8, 8, 9999.9, 0,   4.3, 8,   7.1, 8,  12.0, 999.9,   90.0 ,  72.9 , 0.00D,999.9, 000000,
433710,99999, 19840828,   80.3, 8,   73.4, 8, 1010.0, 8, 9999.9, 0,   4.3, 8,   7.6, 8,  18.1, 999.9,   86.7 ,  73.0 , 0.00D,999.9, 000000,
433710,99999, 19840829,   79.4, 7,   72.7, 7, 1010.8, 7, 9999.9, 0,   3.6, 7,   7.2, 7,  13.0, 999.9,   87.4 ,  75.2 , 0.00G,999.9, 010000,
433710,99999, 19840830,   80.0, 6,   73.4, 6, 1010.3, 6, 9999.9, 0,   4.3, 6,   8.7, 6,  12.0, 999.9,   86.0*,  74.1 , 0.00D,999.9, 000000,
433710,99999, 19840831,   80.8, 7,   73.3, 7, 1009.1, 7, 9999.9, 0,   4.6, 7,   8.3, 7,  12.0, 999.9,   87.3 ,  75.2 , 0.04G,999.9, 010000,
433710,99999, 19840901,   78.7, 8,   71.5, 8, 1008.9, 8, 9999.9, 0,   3.9, 8,   8.0, 8,  12.0, 999.9,   86.7 ,  73.0 , 0.16G,999.9, 010000,
433710,99999, 19840902,   79.2, 7,   72.7, 7, 1009.6, 7, 9999.9, 0,   4.1, 7,   8.4, 7,  12.0, 999.9,   86.2 ,  73.4 , 0.01G,999.9, 010000,
433710,99999, 19840903,   79.2, 6,   72.3, 6, 1009.9, 6, 9999.9, 0,   5.0, 6,   8.0, 6,   9.9, 999.9,   87.6 ,  73.8 , 0.02G,999.9, 000000,
433710,99999, 19840904,   81.0, 7,   72.0, 7, 1009.9, 7, 9999.9, 0,   5.1, 7,   7.2, 7,  12.0, 999.9,   88.9 ,  73.6 , 0.00G,999.9, 000000,
433710,99999, 19840905,   79.9, 8,   72.6, 8, 1010.5, 8, 9999.9, 0,   4.3, 8,   8.6, 8,  12.0, 999.9,   88.9 ,  74.1 , 0.00D,999.9, 000000,
433710,99999, 19840906,   82.1, 4,   71.4, 4, 1010.9, 4, 9999.9, 0,   5.3, 4,  10.2, 4,  12.0, 999.9,   87.8*,  73.9 , 0.00B,999.9, 000000,
433710,99999, 19840907,   80.5, 7,   72.3, 7, 1010.9, 7, 9999.9, 0,   4.1, 7,   8.4, 6,  12.0, 999.9,   89.2 ,  74.5*, 0.00D,999.9, 000000,
433710,99999, 19840908,   78.0, 7,   71.9, 7, 1010.0, 7, 9999.9, 0,   4.1, 7,   8.0, 7,  12.0, 999.9,   85.1 ,  74.5*, 0.00D,999.9, 000000,
433710,99999, 19840909,   79.2, 8,   73.0, 8, 1009.6, 8, 9999.9, 0,   4.8, 8,   8.4, 8,  13.0, 999.9,   87.4 ,  72.9 , 0.00D,999.9, 000000,
433710,99999, 19840910,   78.3, 8,   73.4, 8, 1009.1, 8, 9999.9, 0,   3.9, 8,   7.1, 8,  13.0, 999.9,   84.9 ,  73.0 , 0.00D,999.9, 000000,
433710,99999, 19840911,   79.4, 7,   71.9, 7, 1010.0, 7, 9999.9, 0,   4.6, 7,   5.5, 7,   9.9, 999.9,   86.4 ,  74.8*, 0.08G,999.9, 010000,
433710,99999, 19840912,   80.8, 6,   72.6, 6, 1011.8, 6, 9999.9, 0,   4.3, 6,   3.7, 6,   8.0, 999.9,   86.4 ,  73.4 , 0.00G,999.9, 000000,
433710,99999, 19840913,   78.3, 8,   69.9, 8, 1010.9, 8, 9999.9, 0,   4.3, 8,   6.2, 7,  12.0, 999.9,   88.2 ,  72.7 , 0.00D,999.9, 000000,
433710,99999, 19840914,   79.1, 6,   72.2, 6, 1010.2, 5, 9999.9, 0,   4.3, 6,   7.8, 6,  12.0, 999.9,   89.2 ,  72.5 , 0.00D,999.9, 000000,
433710,99999, 19840915,   80.0, 7,   73.7, 7, 1011.6, 7, 9999.9, 0,   4.6, 7,   7.0, 7,   9.9, 999.9,   89.1 ,  74.5 , 0.00B,999.9, 000010,
433710,99999, 19840916,   80.8, 8,   73.9, 8, 1011.8, 8, 9999.9, 0,   4.3, 8,   6.0, 8,   9.9, 999.9,   88.3 ,  73.9 , 0.00G,999.9, 000010,
433710,99999, 19840917,   81.0, 8,   73.1, 8, 1010.4, 8, 9999.9, 0,   3.7, 8,   6.1, 8,  12.0, 999.9,   90.0 ,  75.4 , 0.00G,999.9, 000000,
433710,99999, 19840918,   80.9, 7,   71.5, 7, 1008.5, 7, 9999.9, 0,   3.9, 7,   8.3, 7,  14.0, 999.9,   90.3 ,  73.4*, 0.00D,999.9, 000000,
433710,99999, 19840919,   82.4, 9,   72.1, 9, 1008.3, 9, 9999.9, 0,   5.0, 9,   7.3, 9,   9.9, 999.9,   89.1 ,  74.5 , 0.00D,999.9, 000000,
433710,99999, 19840920,   79.4, 8,   71.6, 8, 1009.3, 8, 9999.9, 0,   3.9, 8,   4.4, 8,   8.0, 999.9,   87.8 ,  75.0 , 0.00E,999.9, 000010,
433710,99999, 19840921,   79.0, 8,   72.0, 8, 1010.1, 8, 9999.9, 0,   3.7, 8,   4.2, 8,  12.0, 999.9,   90.9 ,  73.6 , 0.00G,999.9, 010010,
433710,99999, 19840922,   80.9, 8,   73.4, 8, 1009.9, 8, 9999.9, 0,   3.9, 8,   3.0, 8,   9.9, 999.9,   88.7 ,  73.4 , 0.08G,999.9, 000000,
433710,99999, 19840923,   79.0, 8,   74.2, 8, 1008.8, 8, 9999.9, 0,   3.4, 8,   4.1, 8,   9.9, 999.9,   88.0 ,  73.8 , 0.00G,999.9, 010010,
433710,99999, 19840924,   80.4, 8,   74.6, 8, 1007.6, 8, 9999.9, 0,   3.9, 8,   2.7, 8,   9.9, 999.9,   90.3 ,  73.6 , 0.04G,999.9, 010010,
433710,99999, 19840925,   79.3, 8,   74.4, 8, 1009.2, 8, 9999.9, 0,   3.9, 8,   3.3, 8,   6.0, 999.9,   88.5 ,  75.2*, 0.02G,999.9, 010010,
433710,99999, 19840926,   78.3, 8,   74.9, 7, 1009.8, 7, 9999.9, 0,   3.9, 8,   3.6, 8,   8.0, 999.9,   86.2 ,  73.4 , 0.04G,999.9, 010000,
433710,99999, 19840927,   78.3, 7,   74.2, 7, 1008.8, 7, 9999.9, 0,   3.0, 7,   4.0, 7,   8.0, 999.9,   85.6 ,  75.2*, 0.00G,999.9, 010000,
433710,99999, 19840928,   76.3, 8,   73.9, 8, 1008.1, 8, 9999.9, 0,   2.5, 8,   6.6, 8,   9.9, 999.9,   84.2 ,  73.8 , 0.16G,999.9, 010010,
433710,99999, 19840929,   77.6, 8,   74.3, 8, 1006.2, 8, 9999.9, 0,   3.7, 8,   4.3, 8,   9.9, 999.9,   84.2 ,  72.9 , 0.31G,999.9, 010000,
433710,99999, 19840930,   78.0, 8,   74.5, 8, 1005.1, 8, 9999.9, 0,   4.3, 8,   3.6, 8,   8.0, 999.9,   83.8 ,  72.1 , 0.28G,999.9, 010000,
433710,99999, 19841001,   78.4, 6,   74.4, 6, 1006.1, 6, 9999.9, 0,   3.7, 6,   5.3, 6,   9.9, 999.9,   85.3 ,  74.7 , 0.00G,999.9, 010000,
433710,99999, 19841002,   75.3, 7,   74.6, 7, 1006.3, 7, 9999.9, 0,   2.0, 7,   2.7, 7,   6.0, 999.9,   79.0 ,  73.4 , 1.06G,999.9, 010000,
433710,99999, 19841003,   76.3, 8,   75.4, 8, 1007.3, 8, 9999.9, 0,   2.0, 8,   2.3, 8,   5.1, 999.9,   79.5 ,  72.7 , 2.99G,999.9, 010000,
433710,99999, 19841004,   76.5, 8,   74.3, 8, 1008.4, 8, 9999.9, 0,   1.7, 8,   4.2, 8,   9.9, 999.9,   81.3 ,  73.4 , 1.06G,999.9, 010000,
433710,99999, 19841005,   76.1, 8,   73.8, 8, 1011.0, 8, 9999.9, 0,   2.3, 8,   2.0, 8,   5.1, 999.9,   82.6 ,  73.8 , 0.71G,999.9, 010000,
433710,99999, 19841006,   78.3, 8,   73.9, 8, 1010.5, 7, 9999.9, 0,   3.6, 7,   3.5, 8,   9.9, 999.9,   84.9 ,  72.3 , 0.67G,999.9, 000000,
433710,99999, 19841007,   78.9, 7,   74.3, 6, 1009.6, 7, 9999.9, 0,   2.7, 7,   5.5, 6,   9.9, 999.9,   83.8 ,  73.9 , 0.00G,999.9, 000000,
433710,99999, 19841008,   79.5, 8,   73.8, 8, 1010.8, 7, 9999.9, 0,   3.7, 8,   5.1, 8,  21.0, 999.9,   85.6 ,  74.3 , 0.00C,999.9, 000000,
433710,99999, 19841009,   79.8, 7,   73.1, 7, 1012.8, 7, 9999.9, 0,   4.1, 7,   6.0, 7,  11.1, 999.9,   86.0 ,  73.9 , 0.02G,999.9, 000000,
433710,99999, 19841010,   78.2, 7,   72.1, 7, 1013.4, 7, 9999.9, 0,   3.4, 7,   4.9, 7,   9.9, 999.9,   88.0 ,  72.3 , 0.00G,999.9, 010000,
433710,99999, 19841011,   78.4, 8,   74.2, 8, 1012.9, 7, 9999.9, 0,   4.3, 8,   2.4, 8,   6.0, 999.9,   84.9 ,  72.7 , 0.31G,999.9, 010000,
433710,99999, 19841012,   78.4, 8,   74.7, 8, 1012.4, 7, 9999.9, 0,   4.0, 8,   3.6, 8,   9.9, 999.9,   83.8 ,  74.1 , 0.35G,999.9, 010000,
433710,99999, 19841013,   78.5, 8,   74.6, 8, 1011.5, 8, 9999.9, 0,   3.9, 8,   5.8, 8,  11.1, 999.9,   84.9 ,  73.6 , 0.16G,999.9, 010000,
433710,99999, 19841014,   80.4, 6,   74.6, 6, 1011.2, 6, 9999.9, 0,   4.3, 6,   8.0, 6,  12.0, 999.9,   85.1 ,  74.8 , 0.00G,999.9, 000000,
433710,99999, 19841015,   78.2, 8,   72.1, 8, 1012.3, 8, 9999.9, 0,   4.3, 8,   4.1, 8,   9.9, 999.9,   85.5 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 19841016,   78.2, 7,   68.1, 7, 1012.0, 7, 9999.9, 0,   4.4, 7,   4.4, 7,   9.9, 999.9,   84.9*,  70.0 , 0.00D,999.9, 000000,
433710,99999, 19841017,   79.7, 8,   64.6, 8, 1010.2, 8, 9999.9, 0,   7.1, 8,   6.2, 8,  12.0, 999.9,   90.0 ,  70.9 , 0.00D,999.9, 000000,
433710,99999, 19841018,   79.2, 8,   61.7, 8, 1010.5, 8, 9999.9, 0,   4.7, 8,   4.5, 8,   9.9, 999.9,   88.7 ,  69.8 , 0.00D,999.9, 000000,
433710,99999, 19841019,   79.4, 7,   64.5, 7, 1012.1, 7, 9999.9, 0,   4.6, 7,   4.8, 7,   9.9, 999.9,   89.2 ,  68.2 , 0.00D,999.9, 000000,
433710,99999, 19841020,   78.9, 8,   65.9, 8, 1012.9, 8, 9999.9, 0,   3.9, 8,   5.7, 8,   8.0, 999.9,   88.5 ,  72.3 , 0.00D,999.9, 000000,
433710,99999, 19841021,   76.8, 7,   70.8, 7, 1013.3, 5, 9999.9, 0,   4.1, 7,   3.7, 7,   8.0, 999.9,   85.6 ,  70.7 , 0.00D,999.9, 000000,
433710,99999, 19841022,   77.3, 6,   70.4, 6, 1013.8, 6, 9999.9, 0,   3.7, 6,   2.5, 6,   6.0, 999.9,   86.0 ,  68.5 , 0.00D,999.9, 000000,
433710,99999, 19841023,   79.0, 8,   70.8, 8, 1013.3, 8, 9999.9, 0,   6.7, 8,  10.7, 8,  49.9, 999.9,   89.6 ,  71.1 , 0.00D,999.9, 000000,
433710,99999, 19841024,   80.5, 8,   73.3, 8, 1012.5, 8, 9999.9, 0,   4.3, 8,   6.2, 8,   9.9, 999.9,   87.3 ,  73.6 , 0.00D,999.9, 000000,
433710,99999, 19841025,   79.8, 8,   75.4, 8, 1011.7, 8, 9999.9, 0,   2.5, 8,   3.7, 8,  11.1, 999.9,   85.8 ,  76.8 , 0.00G,999.9, 010010,
433710,99999, 19841026,   78.5, 8,   74.9, 8, 1011.0, 8, 9999.9, 0,   2.4, 8,   1.7, 8,   6.0, 999.9,   85.1 ,  75.0 , 0.08G,999.9, 010010,
433710,99999, 19841027,   78.7, 7,   74.4, 7, 1009.7, 7, 9999.9, 0,   3.2, 7,   4.4, 7,   9.9, 999.9,   88.5 ,  74.8*, 0.00G,999.9, 010010,
433710,99999, 19841028,   79.6, 8,   74.8, 8, 1010.1, 8, 9999.9, 0,   3.0, 8,   1.1, 8,   4.1, 999.9,   87.8 ,  74.1 , 0.59G,999.9, 010010,
433710,99999, 19841029,   81.4, 7,   74.7, 7, 1010.2, 7, 9999.9, 0,   3.0, 7,   2.0, 7,   6.0, 999.9,   87.1 ,  74.7 , 0.04G,999.9, 000010,
433710,99999, 19841030,   80.6, 8,   75.0, 8, 1009.8, 8, 9999.9, 0,   3.9, 8,   2.6, 7,   6.0, 999.9,   87.3 ,  73.8 , 0.00G,999.9, 000000,
433710,99999, 19841031,   81.4, 7,   71.8, 7, 1010.6, 7, 9999.9, 0,   2.9, 7,   2.3, 7,   6.0, 999.9,   88.7 ,  73.8 , 0.00D,999.9, 000000,
433710,99999, 19841101,   80.4, 7,   72.9, 7, 1011.2, 7, 9999.9, 0,   3.6, 7,   1.2, 6,   4.1, 999.9,   88.9 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 19841102,   81.7, 7,   72.6, 6, 1011.1, 7, 9999.9, 0,   3.6, 7,   3.0, 7,   6.0, 999.9,   88.2 ,  74.7 , 0.00D,999.9, 000000,
433710,99999, 19841103,   81.2, 8,   73.4, 7, 1011.5, 8, 9999.9, 0,   2.5, 8,   2.2, 8,   8.9, 999.9,   88.9*,  74.8 , 0.00G,999.9, 010010,
433710,99999, 19841104,   82.7, 5,   72.9, 5, 1010.5, 5, 9999.9, 0,   3.2, 5,   2.0, 5,   6.0, 999.9,   90.9 ,  73.8 , 0.00G,999.9, 000000,
433710,99999, 19841105,   78.4, 7,   74.2, 7, 1011.5, 6, 9999.9, 0,   3.6, 7,   0.7, 7,   1.9, 999.9,   85.6 ,  73.2 , 0.43G,999.9, 010000,
433710,99999, 19841106,   80.2, 8,   75.5, 8, 1010.7, 8, 9999.9, 0,   3.0, 8,   0.7, 8,   2.9, 999.9,   86.9 ,  73.8 , 0.20G,999.9, 000000,
433710,99999, 19841107,   80.2, 7,   75.0, 7, 1010.0, 7, 9999.9, 0,   3.6, 7,   0.9, 7,   4.1, 999.9,   87.8*,  75.4 , 0.00G,999.9, 000000,
433710,99999, 19841108,   81.1, 7,   74.6, 7, 1009.6, 7, 9999.9, 0,   2.0, 7,   1.3, 6,   4.1, 999.9,   86.4 ,  75.4 , 0.00D,999.9, 000000,
433710,99999, 19841109,   78.7, 7,   75.9, 7, 1009.3, 7, 9999.9, 0,   2.7, 7,   0.9, 7,   4.1, 999.9,   88.5 ,  75.9 , 0.55C,999.9, 010010,
433710,99999, 19841110,   79.3, 8,   76.1, 8, 1009.0, 8, 9999.9, 0,   2.8, 8,   1.7, 8,   6.0, 999.9,   87.8 ,  75.6*, 0.02E,999.9, 010010,
433710,99999, 19841111,   80.0, 8,   76.1, 8, 1008.8, 8, 9999.9, 0,   2.5, 8,   2.0, 8,   6.0, 999.9,   99.0 ,  73.9 , 0.00D,999.9, 000000,
433710,99999, 19841112,   81.6, 6,   73.9, 6, 1008.1, 6, 9999.9, 0,   4.3, 6,   2.2, 6,   5.1, 999.9,   89.1 ,  73.8 , 0.00D,999.9, 000000,
433710,99999, 19841113,   80.9, 7,   73.3, 7, 1009.0, 7, 9999.9, 0,   4.1, 7,   2.3, 7,   6.0, 999.9,   89.1 ,  73.0 , 0.00D,999.9, 000000,
433710,99999, 19841114,   82.0, 7,   72.4, 7, 1008.1, 7, 9999.9, 0,   4.3, 6,   2.0, 7,   5.1, 999.9,   91.6 ,  74.5 , 0.00D,999.9, 000000,
433710,99999, 19841115,   82.1, 7,   74.4, 7, 1008.5, 7, 9999.9, 0,   4.1, 7,   3.3, 7,   6.0, 999.9,   89.2 ,  75.4 , 0.00D,999.9, 000000,
433710,99999, 19841116,   80.8, 5,   75.6, 5, 1009.7, 5, 9999.9, 0,   4.7, 5,   1.6, 5,   5.1, 999.9,   89.6*,  76.1 , 0.00B,999.9, 000010,
433710,99999, 19841117,   80.8, 6,   75.5, 6, 1010.7, 6, 9999.9, 0,   2.8, 6,   1.5, 6,   5.1, 999.9,   88.5 ,  74.8 , 0.08G,999.9, 010010,
433710,99999, 19841118,   80.1, 7,   75.5, 7, 1010.2, 7, 9999.9, 0,   3.0, 7,   1.9, 7,   6.0, 999.9,   87.3 ,  75.2*, 0.00G,999.9, 010000,
433710,99999, 19841119,   75.4, 8,   74.0, 7, 1012.6, 8, 9999.9, 0,   1.9, 8,   1.1, 8,   2.9, 999.9,   77.9 ,  74.1*, 0.35G,999.9, 010000,
433710,99999, 19841120,   77.4, 6,   74.3, 6, 1012.3, 6, 9999.9, 0,   2.3, 6,   2.0, 6,   5.1, 999.9,   82.8 ,  72.5 , 0.39G,999.9, 010000,
433710,99999, 19841121,   78.5, 8,   73.1, 8, 1012.0, 8, 9999.9, 0,   3.4, 8,   2.5, 8,   6.0, 999.9,   87.3 ,  74.1 , 0.01G,999.9, 010010,
433710,99999, 19841122,   77.7, 9,   73.4, 9, 1012.0, 9, 9999.9, 0,   2.2, 8,   2.0, 8,   5.1, 999.9,   87.3 ,  72.9 , 0.02G,999.9, 010010,
433710,99999, 19841123,   78.0, 8,   71.4, 8, 1011.9, 8, 9999.9, 0,   2.2, 8,   2.3, 8,   4.1, 999.9,   82.8*,  71.8 , 0.12G,999.9, 000000,
433710,99999, 19841124,   79.6, 7,   72.7, 7, 1011.3, 7, 9999.9, 0,   3.3, 7,   1.7, 7,   6.0, 999.9,   88.0 ,  73.2 , 0.00G,999.9, 000000,
433710,99999, 19841125,   77.2, 8,   73.2, 8, 1012.3, 8, 9999.9, 0,   3.4, 8,   1.7, 8,   5.1, 999.9,   84.9 ,  74.1*, 0.28E,999.9, 010000,
433710,99999, 19841126,   79.8, 6,   72.0, 6, 1012.0, 6, 9999.9, 0,   4.3, 6,   1.0, 6,   2.9, 999.9,   87.4 ,  72.7 , 0.00C,999.9, 000000,
433710,99999, 19841127,   80.4, 8,   71.3, 8, 1011.0, 7, 9999.9, 0,   3.3, 8,   2.0, 8,   5.1, 999.9,   88.0 ,  72.7*, 0.00G,999.9, 000000,
433710,99999, 19841128,   80.7, 7,   72.7, 7, 1010.7, 7, 9999.9, 0,   3.6, 7,   2.6, 7,   8.0, 999.9,   88.2 ,  72.7 , 0.00D,999.9, 000000,
433710,99999, 19841129,   79.7, 8,   73.0, 8, 1010.2, 8, 9999.9, 0,   2.3, 7,   2.1, 7,   5.1, 999.9,   86.9 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 19841130,   80.0, 5,   70.7, 5, 1010.1, 5, 9999.9, 0,   4.7, 5,   4.4, 5,  29.9, 999.9,   86.7*,  72.3 , 0.00D,999.9, 000000,
433710,99999, 19841201,   75.2, 7,   66.6, 7, 1007.2, 7, 9999.9, 0,   2.5, 7,   6.4, 7,   9.9, 999.9,   83.8 ,  69.1*, 0.00E,999.9, 010000,
433710,99999, 19841202,   77.0, 8,   70.1, 8, 1007.2, 8, 9999.9, 0,   3.9, 8,   2.2, 8,   5.1, 999.9,   85.8 ,  67.5 , 0.04G,999.9, 000000,
433710,99999, 19841203,   80.6, 8,   71.8, 8, 1008.7, 8, 9999.9, 0,   3.9, 8,   1.5, 8,   2.9, 999.9,   89.6 ,  72.5 , 0.00G,999.9, 000000,
433710,99999, 19841204,   80.5, 6,   71.1, 6, 1009.7, 6, 9999.9, 0,   4.3, 6,   1.9, 6,   2.9, 999.9,   87.8*,  71.6 , 0.00B,999.9, 000010,
433710,99999, 19841205,   81.2, 7,   72.1, 7, 1010.1, 7, 9999.9, 0,   4.1, 7,   1.6, 7,   6.0, 999.9,   89.4 ,  72.0 , 0.04G,999.9, 000000,
433710,99999, 19841206,   81.1, 8,   68.9, 8, 1010.0, 8, 9999.9, 0,   5.9, 8,   2.9, 8,   6.0, 999.9,   89.8 ,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19841207,   80.8, 7,   67.1, 7, 1010.5, 7, 9999.9, 0,   5.7, 7,   2.3, 7,   6.0, 999.9,   92.8 ,  70.2 , 0.00D,999.9, 000000,
433710,99999, 19841208,   79.6, 6,   72.3, 6, 1011.6, 6, 9999.9, 0,   3.1, 6,   1.5, 6,   2.9, 999.9,   88.2*,  74.1 , 0.00D,999.9, 000000,
433710,99999, 19841209,   81.5, 8,   72.6, 8, 1010.5, 8, 9999.9, 0,   4.3, 8,   2.4, 8,   6.0, 999.9,   89.4 ,  74.5 , 0.00D,999.9, 000010,
433710,99999, 19841210,   81.6, 8,   74.2, 7, 1010.8, 8, 9999.9, 0,   3.9, 8,   1.3, 7,   5.1, 999.9,   87.4*,  75.7 , 0.00D,999.9, 000000,
433710,99999, 19841211,   80.9, 8,   73.2, 8, 1011.4, 8, 9999.9, 0,   3.9, 8,   1.1, 8,   2.9, 999.9,   88.7 ,  74.1*, 0.00D,999.9, 000000,
433710,99999, 19841212,   78.3, 7,   64.3, 7, 1011.2, 7, 9999.9, 0,   3.6, 7,   1.8, 7,   5.1, 999.9,   89.8 ,  69.3 , 0.00D,999.9, 000000,
433710,99999, 19841213,   78.8, 8,   62.7, 8, 1010.4, 8, 9999.9, 0,   3.4, 8,   3.0, 8,   8.9, 999.9,   90.7 ,  68.2 , 0.00D,999.9, 000000,
433710,99999, 19841214,   77.9, 8,   65.8, 8, 1010.6, 8, 9999.9, 0,   3.9, 8,   2.6, 8,   6.0, 999.9,   87.3 ,  67.1 , 0.00D,999.9, 000000,
433710,99999, 19841215,   77.8, 7,   63.1, 7, 1011.9, 7, 9999.9, 0,   5.0, 7,   1.9, 7,  12.0, 999.9,   89.8 ,  68.7 , 0.00D,999.9, 000000,
433710,99999, 19841216,   77.0, 6,   65.6, 6, 1011.0, 6, 9999.9, 0,   3.7, 6,   3.0, 6,   6.0, 999.9,   87.8 ,  67.1 , 0.00D,999.9, 000000,
433710,99999, 19841217,   78.5, 6,   64.5, 5, 1010.7, 6, 9999.9, 0,   3.7, 6,   2.6, 6,   5.1, 999.9,   90.5 ,  69.1 , 0.00D,999.9, 000000,
433710,99999, 19841218,   79.6, 7,   66.4, 7, 1010.3, 7, 9999.9, 0,   4.1, 7,   2.1, 7,   6.0, 999.9,   89.2 ,  71.6*, 0.00D,999.9, 000000,
